xAcc,yAcc,zAcc,xGyro,yGyro,zGyro,label
-0.52,-10.32,-1.67,20.51,-1.12,-23.03,step
-0.48,-10.48,-1.59,28.84,2.52,-21.7,step
-0.42,-10.66,-1.49,34.58,6.37,-20.44,step
-0.26,-10.96,-1.29,33.88,12.67,-17.5,step
-0.17,-11.07,-1.18,28.49,14.7,-15.68,step
-0.07,-11.13,-1.07,21.35,15.54,-14.0,step
0.03,-11.14,-0.94,4.55,14.91,-12.95,step
0.22,-11.03,-0.67,-2.1,12.53,-13.23,step
0.3,-10.93,-0.53,-6.93,8.61,-13.58,step
0.36,-10.8,-0.41,-9.17,3.92,-13.86,step
0.47,-10.54,-0.23,-2.73,-4.41,-13.44,step
0.52,-10.42,-0.14,2.03,-7.98,-12.18,step
0.57,-10.32,-0.06,4.13,-11.27,-10.71,step
0.62,-10.23,0.01,6.65,-15.47,-9.94,step
0.73,-10.12,0.11,9.73,-22.4,-9.87,step
0.78,-10.07,0.14,11.27,-24.36,-9.8,step
0.83,-10.04,0.16,12.46,-25.13,-9.52,step
0.87,-10.0,0.16,12.25,-23.87,-6.37,step
0.95,-9.95,0.13,10.01,-22.26,-3.22,step
0.97,-9.93,0.11,6.58,-20.09,0.28,step
1.0,-9.91,0.08,2.59,-17.99,3.64,step
1.01,-9.83,0.04,-4.76,-15.05,9.17,step
1.0,-9.77,0.01,-7.14,-13.72,11.13,step
0.98,-9.7,-0.03,-8.19,-12.53,12.46,step
0.96,-9.62,-0.06,-8.19,-11.41,13.02,step
0.91,-9.41,-0.14,-6.65,-7.14,13.09,step
0.89,-9.3,-0.18,-4.9,-3.99,12.81,step
0.88,-9.19,-0.22,-2.45,-0.77,12.39,step
0.87,-9.09,-0.28,4.27,5.88,11.48,step
0.87,-8.93,-0.3,7.49,9.87,11.41,step
0.89,-8.88,-0.31,10.43,13.86,11.69,step
0.91,-8.84,-0.32,12.11,17.85,12.25,step
0.95,-8.83,-0.32,15.19,25.62,14.21,step
0.98,-8.85,-0.33,16.24,29.19,15.47,step
0.99,-8.87,-0.33,16.1,31.71,16.59,step
1.0,-8.91,-0.35,15.75,33.04,19.11,step
0.99,-8.98,-0.4,15.19,32.9,20.16,step
0.98,-9.01,-0.42,14.63,31.5,20.86,step
0.96,-9.04,-0.45,13.23,29.54,21.35,step
0.94,-9.06,-0.53,8.19,26.67,21.7,step
0.88,-9.08,-0.57,4.9,25.55,21.63,step
0.86,-9.07,-0.62,1.89,24.22,21.77,step
0.83,-9.05,-0.66,-1.05,23.1,21.91,step
0.78,-9.0,-0.72,-4.69,21.84,23.1,step
0.75,-8.97,-0.75,-5.74,21.84,24.43,step
0.72,-8.94,-0.77,-7.0,21.84,26.25,step
0.7,-8.91,-0.8,-9.24,22.19,30.03,step
0.67,-8.83,-0.87,-18.2,23.66,31.22,step
0.67,-8.79,-0.91,-23.52,24.99,31.92,step
0.66,-8.75,-0.95,-28.14,26.67,31.85,step
0.67,-8.72,-1.03,-34.23,32.34,30.24,step
0.68,-8.63,-1.06,-34.37,35.77,29.12,step
0.69,-8.58,-1.08,-33.18,39.27,27.65,step
0.7,-8.52,-1.1,-30.87,42.56,25.97,step
0.72,-8.39,-1.13,-26.95,49.63,23.03,step
0.73,-8.31,-1.15,-27.02,52.78,21.77,step
0.74,-8.23,-1.17,-28.28,55.3,20.72,step
0.74,-8.13,-1.18,-30.73,57.82,19.67,step
0.72,-7.91,-1.23,-37.38,57.47,19.6,step
0.7,-7.8,-1.25,-40.6,55.93,19.74,step
0.67,-7.68,-1.31,-42.0,53.83,19.88,step
0.64,-7.48,-1.43,-10.64,49.0,21.28,step
0.54,-7.41,-1.47,-16.87,47.67,21.56,step
0.48,-7.37,-1.54,-9.24,45.78,22.75,step
0.41,-7.36,-1.62,-6.44,46.27,23.24,step
0.25,-7.48,-1.88,10.22,48.23,24.29,step
0.18,-7.65,-1.99,24.99,50.89,25.9,step
0.12,-7.97,-1.99,39.13,55.3,27.3,step
0.04,-8.44,-1.84,53.69,60.48,21.84,step
-0.17,-9.65,-1.31,105.14,58.31,14.49,step
-0.23,-10.28,-1.04,110.95,57.26,7.56,step
-0.26,-10.89,-0.79,89.46,57.68,2.73,step
-0.35,-11.91,-0.48,-15.05,59.08,0.28,step
-0.44,-12.26,-0.5,-31.15,54.11,-0.77,step
-0.53,-12.46,-0.55,-27.86,45.29,1.4,step
-0.62,-12.52,-0.6,-24.64,34.02,3.64,step
-0.75,-12.36,-0.75,-21.21,14.28,9.38,step
-0.8,-12.2,-0.83,-22.19,9.38,12.88,step
-0.83,-12.06,-0.92,-22.75,7.35,14.84,step
-0.86,-11.94,-1.0,-14.56,9.1,16.73,step
-0.9,-11.73,-1.15,-5.53,9.59,17.36,step
-0.9,-11.64,-1.2,6.16,8.68,17.22,step
-0.9,-11.57,-1.24,17.57,7.77,16.03,step
-0.88,-11.45,-1.24,20.02,9.8,10.57,step
-0.87,-11.4,-1.22,11.9,13.3,6.37,step
-0.85,-11.34,-1.22,3.15,17.5,2.17,step
-0.83,-11.25,-1.22,-3.01,20.79,-1.33,step
-0.78,-11.0,-1.22,-10.43,24.15,-6.65,step
-0.75,-10.85,-1.22,-13.02,24.99,-8.33,step
-0.73,-10.69,-1.23,-13.86,25.69,-9.31,step
-0.73,-10.51,-1.23,-11.83,28.07,-9.1,step
-0.75,-10.15,-1.21,-10.08,29.61,-8.47,step
-0.78,-9.98,-1.18,-8.19,30.73,-7.98,step
-0.83,-9.82,-1.14,-5.6,31.29,-8.19,step
-0.95,-9.54,-1.05,-1.26,30.45,-9.94,step
-1.02,-9.44,-1.0,0.0,29.33,-11.27,step
-1.09,-9.35,-0.95,0.49,27.79,-12.6,step
-1.16,-9.27,-0.91,0.56,25.55,-13.93,step
-1.29,-9.16,-0.86,1.75,20.93,-15.12,step
-1.34,-9.11,-0.84,2.59,19.25,-14.56,step
-1.39,-9.07,-0.84,4.13,17.99,-13.09,step
-1.42,-9.04,-0.85,6.93,16.8,-8.61,step
-1.46,-9.03,-0.89,7.56,16.45,-6.16,step
-1.47,-9.04,-0.92,7.14,16.31,-4.34,step
-1.46,-9.06,-0.96,6.37,15.96,-3.08,step
-1.44,-9.15,-1.05,5.32,15.54,-2.52,step
-1.43,-9.2,-1.1,5.04,15.26,-2.94,step
-1.41,-9.26,-1.14,4.55,15.19,-3.64,step
-1.4,-9.32,-1.19,3.29,15.4,-4.69,step
-1.37,-9.44,-1.28,-0.35,16.52,-7.0,step
-1.36,-9.48,-1.32,-2.73,17.08,-7.84,step
-1.35,-9.52,-1.36,-5.25,17.78,-8.61,step
-1.34,-9.55,-1.4,-9.1,18.97,-9.38,step
-1.34,-9.57,-1.46,-10.57,18.97,-9.73,step
-1.34,-9.55,-1.48,-12.18,18.41,-10.08,step
-1.34,-9.51,-1.51,-14.35,17.43,-10.22,step
-1.34,-9.36,-1.56,-20.02,15.33,-10.64,step
-1.33,-9.26,-1.59,-22.68,14.42,-10.71,step
-1.32,-9.15,-1.62,-24.57,13.93,-10.43,step
-1.3,-9.05,-1.64,-24.92,13.72,-10.15,step
-1.24,-8.86,-1.65,-21.77,14.49,-9.73,step
-1.21,-8.78,-1.64,-18.69,15.26,-9.59,step
-1.18,-8.71,-1.64,-14.98,15.89,-9.66,step
-1.15,-8.65,-1.63,-10.78,16.87,-11.06,step
-1.11,-8.54,-1.65,-12.11,17.57,-11.97,step
-1.1,-8.48,-1.7,-3.01,18.2,-12.46,step
-1.09,-8.41,-1.74,4.2,18.97,-12.88,step
-1.09,-8.27,-1.83,0.77,21.49,-13.65,step
-1.08,-8.2,-1.87,0.77,22.96,-13.86,step
-1.08,-8.14,-1.9,2.45,24.57,-13.51,step
-1.07,-8.1,-1.92,3.85,27.16,-12.25,step
-1.04,-8.07,-1.91,2.03,33.74,-7.28,step
-1.01,-8.08,-1.9,-3.71,37.17,-4.9,step
-0.97,-8.09,-1.88,-11.83,40.39,-2.94,step
-0.93,-8.1,-1.88,-28.77,43.89,-0.35,step
-0.82,-8.08,-1.95,-33.11,43.96,0.14,step
-0.77,-8.05,-2.02,-33.46,42.91,0.63,step
-0.72,-8.06,-2.1,-30.03,40.95,1.61,step
-0.6,-8.26,-2.08,-19.04,35.0,5.32,step
-0.54,-8.47,-1.96,-11.34,31.5,6.37,step
-0.46,-8.73,-1.81,5.04,27.65,6.23,step
-0.37,-9.04,-1.66,23.66,24.01,4.2,step
-0.17,-9.69,-1.4,41.16,16.94,-2.52,step
-0.06,-10.0,-1.31,35.98,13.72,-4.76,step
0.04,-10.29,-1.24,24.22,9.94,-5.95,step
0.14,-10.6,-1.22,15.89,2.1,-8.82,step
0.34,-11.22,-1.19,27.23,-2.1,-10.01,step
0.44,-11.5,-1.17,41.23,-6.02,-10.43,step
0.87,-12.14,-1.19,49.14,-2.45,-9.31,step
1.04,-12.29,-1.25,40.6,2.1,-9.17,step
1.22,-12.38,-1.34,26.04,6.44,-8.26,step
1.36,-12.43,-1.44,7.91,9.38,-7.07,step
1.51,-12.35,-1.73,3.5,11.06,-6.09,step
1.51,-12.25,-1.78,5.67,11.13,-5.53,step
1.47,-12.13,-1.79,-12.88,10.5,-6.58,step
1.4,-11.98,-1.82,-27.09,5.81,-7.56,step
1.17,-11.4,-1.85,-20.3,-0.42,-6.58,step
1.09,-11.18,-1.85,-23.17,-3.99,-5.88,step
0.96,-10.7,-1.85,-25.34,-10.08,-4.69,step
0.9,-10.45,-1.83,-24.08,-12.25,-4.76,step
0.85,-10.2,-1.8,-21.98,-13.93,-4.9,step
0.82,-9.96,-1.76,-18.76,-14.98,-4.34,step
0.79,-9.55,-1.65,-8.33,-15.54,-3.99,step
0.79,-9.38,-1.58,-0.91,-14.98,-2.94,step
0.8,-9.25,-1.51,7.0,-13.93,-1.33,step
0.8,-9.13,-1.37,19.46,-11.62,2.59,step
0.83,-8.99,-1.31,22.19,-10.01,4.34,step
0.86,-8.95,-1.26,22.4,-8.05,6.02,step
0.89,-8.93,-1.22,21.21,-6.16,7.28,step
0.99,-8.96,-1.19,19.74,-2.66,7.98,step
1.05,-9.0,-1.19,18.55,-1.19,7.7,step
1.11,-9.06,-1.19,16.8,-0.07,7.07,step
1.16,-9.12,-1.2,13.93,2.52,6.02,step
1.24,-9.25,-1.25,3.64,3.78,6.09,step
1.27,-9.31,-1.28,-2.87,4.9,6.58,step
1.3,-9.36,-1.32,-9.03,5.39,7.42,step
1.32,-9.43,-1.47,-2.94,4.06,10.43,step
1.33,-9.47,-1.52,2.45,3.71,12.46,step
1.33,-9.5,-1.56,-3.57,3.15,14.07,step
1.33,-9.54,-1.6,0.07,1.54,16.1,step
1.32,-9.59,-1.66,-1.89,-0.56,18.69,step
1.32,-9.6,-1.7,-3.99,-0.7,19.25,step
1.31,-9.6,-1.73,-6.44,0.0,19.32,step
1.31,-9.58,-1.77,-8.82,1.96,18.13,step
1.31,-9.51,-1.83,-13.02,2.52,17.22,step
1.31,-9.47,-1.86,-14.14,3.01,16.38,step
1.3,-9.43,-1.87,-13.79,3.22,15.68,step
1.29,-9.36,-1.87,-10.43,2.59,15.4,step
1.26,-9.34,-1.85,-8.26,2.1,15.68,step
1.25,-9.31,-1.83,-6.51,1.61,16.03,step
1.24,-9.28,-1.8,-4.69,1.19,16.24,step
1.24,-9.2,-1.74,-1.33,0.35,16.87,step
1.24,-9.14,-1.71,-1.47,-0.07,17.08,step
1.24,-9.06,-1.69,-3.85,-0.63,16.94,step
1.25,-8.96,-1.67,-7.63,-2.45,16.03,step
1.27,-8.72,-1.66,-16.45,-3.5,15.26,step
1.28,-8.58,-1.68,-9.17,-4.41,14.84,step
1.28,-8.44,-1.69,-1.96,-4.41,14.56,step
1.27,-8.2,-1.68,5.04,-5.53,14.7,step
1.27,-8.1,-1.67,10.43,-5.32,15.33,step
1.26,-8.02,-1.66,16.24,-5.81,16.24,step
1.25,-7.97,-1.66,21.28,-5.81,17.01,step
1.24,-7.93,-1.66,26.74,-5.53,19.53,step
1.24,-7.93,-1.65,26.04,-4.97,21.77,step
1.22,-7.93,-1.64,22.89,-4.27,24.36,step
1.2,-7.93,-1.64,11.13,-4.9,28.63,step
1.13,-7.87,-1.64,3.29,-6.16,30.31,step
1.09,-7.82,-1.65,-3.15,-8.68,31.29,step
1.04,-7.76,-1.66,-8.89,-11.83,30.38,step
0.93,-7.65,-1.66,-16.38,-19.81,24.15,step
0.86,-7.62,-1.64,-18.48,-24.5,19.39,step
0.78,-7.61,-1.63,-19.88,-29.12,14.56,step
0.69,-7.61,-1.62,-19.46,-33.04,9.87,step
0.49,-7.72,-1.64,-14.28,-36.26,3.22,step
0.4,-7.85,-1.63,-9.59,-36.12,1.68,step
0.31,-8.05,-1.59,-3.78,-35.42,0.7,step
0.22,-8.31,-1.56,5.6,-30.17,-2.1,step
0.04,-8.95,-1.54,5.81,-26.74,-4.97,step
-0.05,-9.32,-1.61,3.85,-23.87,-8.68,step
-0.14,-9.71,-1.73,2.38,-20.16,-11.34,step
-0.3,-10.72,-1.91,20.51,-9.59,-7.21,step
-0.41,-11.31,-1.9,41.58,-3.64,-2.1,step
-0.55,-11.87,-1.84,65.66,0.21,0.21,step
-0.7,-12.32,-1.77,84.63,3.71,0.91,step
-1.08,-12.94,-1.68,71.4,3.64,-0.77,step
-1.27,-13.16,-1.72,40.25,-0.91,-0.84,step
-1.42,-13.3,-1.84,12.81,-4.69,-0.98,step
-1.55,-13.31,-2.07,7.35,-6.79,-3.08,step
-1.68,-13.0,-2.35,-10.29,-5.95,-4.13,step
-1.69,-12.73,-2.44,-17.36,-8.4,-4.41,step
-1.65,-12.4,-2.49,-26.04,-9.17,-3.22,step
-1.53,-11.7,-2.53,-30.87,-7.28,0.35,step
-1.46,-11.37,-2.53,-30.87,-4.48,1.33,step
-1.38,-11.05,-2.52,-30.38,-1.47,1.68,step
-1.31,-10.76,-2.5,-28.77,1.12,2.1,step
-1.18,-10.21,-2.42,-28.14,5.18,4.2,step
-1.14,-9.96,-2.36,-27.86,6.58,5.18,step
-1.1,-9.74,-2.3,-26.81,7.77,6.09,step
-1.07,-9.54,-2.24,-22.96,8.61,6.37,step
-1.04,-9.25,-2.09,-18.69,7.98,5.18,step
-1.03,-9.14,-2.01,-14.0,7.21,3.5,step
-1.04,-9.07,-1.94,-8.96,6.65,1.12,step
-1.08,-9.02,-1.81,3.22,7.21,-2.17,step
-1.11,-9.04,-1.75,9.17,7.84,-2.59,step
-1.15,-9.1,-1.69,14.07,8.47,-2.17,step
-1.19,-9.17,-1.63,16.45,9.03,-2.1,step
-1.29,-9.32,-1.56,17.22,8.82,-1.68,step
-1.34,-9.38,-1.55,16.52,8.19,-1.19,step
-1.4,-9.45,-1.56,14.49,7.14,-0.98,step
-1.45,-9.5,-1.59,11.76,3.85,-1.47,step
-1.56,-9.59,-1.73,18.97,1.68,-2.03,step
-1.61,-9.62,-1.8,15.19,1.33,-2.94,step
-1.64,-9.65,-1.87,14.07,-0.42,-4.06,step
-1.7,-9.67,-2.0,6.93,-2.66,-6.02,step
-1.71,-9.67,-2.06,2.66,-2.73,-7.21,step
-1.72,-9.66,-2.12,-1.68,-2.24,-8.33,step
-1.71,-9.65,-2.18,-6.23,-1.47,-9.38,step
-1.68,-9.58,-2.27,-13.86,1.05,-11.06,step
-1.65,-9.54,-2.31,-16.24,3.01,-11.9,step
-1.62,-9.5,-2.33,-17.22,4.9,-12.81,step
-1.59,-9.45,-2.34,-17.08,8.61,-15.12,step
-1.52,-9.35,-2.34,-16.17,10.64,-15.96,step
-1.48,-9.31,-2.34,-14.63,12.39,-16.59,step
-1.45,-9.26,-2.34,-12.74,14.0,-17.43,step
-1.4,-9.19,-2.33,-9.03,17.08,-18.41,step
-1.38,-9.17,-2.32,-7.35,18.06,-18.9,step
-1.37,-9.15,-2.31,-6.02,18.48,-19.25,step
-1.37,-9.14,-2.3,-5.11,18.55,-19.18,step
-1.38,-9.11,-2.25,-3.15,18.06,-18.62,step
-1.39,-9.1,-2.23,-1.75,17.71,-18.2,step
-1.41,-9.1,-2.2,-0.63,17.36,-17.85,step
-1.42,-9.09,-2.17,-0.35,16.87,-17.57,step
-1.43,-9.06,-2.16,-0.49,16.73,-17.71,step
-1.43,-9.04,-2.16,-0.84,16.59,-18.2,step
-1.43,-9.01,-2.16,-1.12,16.66,-18.83,step
-1.4,-8.9,-2.17,-1.68,17.36,-19.95,step
-1.38,-8.82,-2.18,-2.03,18.2,-20.3,step
-1.35,-8.73,-2.19,-2.17,19.18,-20.37,step
-1.32,-8.63,-2.19,-2.24,20.09,-20.16,step
-1.25,-8.4,-2.2,-3.08,22.12,-19.95,step
-1.21,-8.27,-2.2,-3.36,23.03,-19.67,step
-1.17,-8.15,-2.21,-3.5,24.01,-19.04,step
-1.13,-8.03,-2.24,-1.68,25.62,-17.29,step
-1.07,-7.8,-2.26,-0.07,26.18,-16.17,step
-1.04,-7.71,-2.28,1.61,26.46,-15.12,step
-1.01,-7.63,-2.29,3.15,26.32,-13.79,step
-0.97,-7.51,-2.32,5.11,25.48,-11.13,step
-0.96,-7.47,-2.34,5.53,24.78,-9.66,step
-0.96,-7.44,-2.35,5.04,24.08,-8.19,step
-0.96,-7.43,-2.37,3.85,23.45,-5.04,step
-0.97,-7.43,-2.39,-1.12,22.68,-3.15,step
-0.97,-7.44,-2.4,-4.34,22.47,-1.26,step
-0.98,-7.44,-2.41,-7.7,22.05,0.28,step
-0.97,-7.44,-2.46,-13.51,20.3,2.03,step
-0.94,-7.43,-2.52,-14.35,19.46,1.96,step
-0.92,-7.45,-2.59,-12.95,18.9,1.33,step
-0.88,-7.52,-2.64,-9.45,18.62,-0.07,step
-0.81,-7.88,-2.61,2.45,16.59,-4.2,step
-0.76,-8.19,-2.52,9.8,15.68,-6.3,step
-0.7,-8.58,-2.42,18.27,15.89,-7.0,step
-0.63,-9.04,-2.31,28.07,19.04,-2.73,step
-0.41,-10.05,-2.15,35.0,20.44,1.33,step
-0.27,-10.55,-2.08,33.46,21.91,5.95,step
-0.13,-11.02,-2.0,31.01,23.52,9.66,step
0.02,-11.88,-1.81,30.38,26.95,9.73,step
0.31,-12.22,-1.7,30.45,26.53,7.42,step
0.46,-12.49,-1.6,27.93,25.13,4.9,step
0.64,-12.68,-1.51,21.77,24.92,1.54,step
1.04,-12.8,-1.42,0.7,27.51,-2.59,step
1.24,-12.72,-1.42,-11.27,30.03,-3.08,step
1.41,-12.56,-1.45,-24.57,31.92,-2.66,step
1.55,-12.35,-1.48,-38.64,29.19,-1.61,step
1.71,-11.8,-1.82,27.86,21.98,-0.42,step
1.73,-11.54,-1.78,22.26,18.76,-2.17,step
1.73,-11.28,-1.79,1.05,14.21,-3.43,step
1.65,-10.84,-1.83,6.3,2.59,-2.66,step
1.58,-10.65,-1.84,1.05,-3.57,-3.22,step
1.49,-10.48,-1.87,1.19,-10.43,-2.87,step
1.41,-10.33,-1.89,-2.52,-16.17,-1.96,step
1.25,-10.09,-1.91,-6.23,-23.1,2.38,step
1.19,-10.0,-1.88,-7.07,-25.2,5.46,step
1.13,-9.93,-1.84,-7.56,-26.81,8.75,step
1.1,-9.89,-1.79,-2.24,-28.77,14.28,step
1.07,-9.86,-1.66,1.12,-28.21,16.31,step
1.1,-9.84,-1.59,2.66,-27.44,16.87,step
1.13,-9.82,-1.52,2.94,-25.9,16.38,step
1.23,-9.78,-1.41,0.28,-18.69,11.13,step
1.29,-9.74,-1.36,-1.19,-13.79,8.19,step
1.34,-9.69,-1.32,-0.77,-8.89,5.46,step
1.39,-9.64,-1.28,1.54,-4.62,3.29,step
1.48,-9.53,-1.21,8.61,0.63,0.56,step
1.52,-9.48,-1.18,12.46,1.05,-0.21,step
1.56,-9.43,-1.16,15.4,0.0,-0.91,step
1.59,-9.39,-1.15,15.68,-3.01,-1.4,step
1.63,-9.35,-1.15,13.37,-4.55,-1.05,step
1.65,-9.35,-1.16,9.8,-5.95,-0.28,step
1.66,-9.36,-1.22,8.26,-7.42,0.84,step
1.66,-9.42,-1.31,22.12,-11.34,4.27,step
1.66,-9.46,-1.34,16.87,-13.72,5.53,step
1.66,-9.51,-1.37,17.85,-15.96,7.35,step
1.66,-9.57,-1.38,13.02,-17.64,8.26,step
1.63,-9.66,-1.41,5.81,-19.81,8.05,step
1.6,-9.69,-1.43,1.26,-20.58,7.28,step
1.58,-9.7,-1.46,-2.1,-21.07,6.23,step
1.56,-9.69,-1.49,-8.75,-21.35,4.13,step
1.51,-9.64,-1.55,-10.64,-21.0,3.64,step
1.48,-9.6,-1.58,-11.55,-20.51,3.36,step
1.46,-9.54,-1.6,-12.04,-19.81,3.43,step
1.41,-9.42,-1.61,-10.15,-18.9,4.34,step
1.39,-9.37,-1.62,-8.19,-18.13,4.97,step
1.38,-9.34,-1.61,-6.23,-17.29,5.74,step
1.36,-9.31,-1.6,-4.97,-16.66,6.37,step
1.32,-9.29,-1.57,-3.29,-15.96,7.21,step
1.3,-9.27,-1.55,-2.52,-16.1,7.35,step
1.29,-9.25,-1.54,-2.24,-16.1,7.21,step
1.28,-9.22,-1.54,-2.1,-16.24,6.23,step
1.27,-9.16,-1.55,-2.31,-16.59,5.6,step
1.27,-9.13,-1.56,-3.01,-16.87,4.97,step
1.26,-9.1,-1.57,-3.5,-17.29,4.41,step
1.23,-9.04,-1.55,-4.2,-19.32,3.85,step
1.21,-9.0,-1.54,-4.48,-20.58,3.92,step
1.18,-8.96,-1.53,-5.11,-21.7,4.06,step
1.15,-8.91,-1.52,-5.81,-22.47,4.41,step
1.12,-8.77,-1.48,-7.84,-23.24,3.99,step
1.1,-8.68,-1.47,-8.89,-23.24,3.43,step
1.08,-8.58,-1.45,-9.38,-22.61,3.01,step
1.06,-8.45,-1.44,-7.42,-20.65,3.01,step
1.01,-8.18,-1.46,-4.97,-19.67,4.48,step
0.98,-8.03,-1.5,-1.96,-18.62,7.0,step
0.96,-7.9,-1.54,1.96,-17.43,10.22,step
0.91,-7.71,-1.64,10.08,-14.91,18.27,step
0.89,-7.66,-1.67,12.39,-13.79,22.12,step
0.88,-7.65,-1.7,13.02,-12.32,25.48,step
0.88,-7.66,-1.72,11.62,-10.57,27.86,step
0.89,-7.74,-1.76,6.16,-7.0,28.7,step
0.9,-7.8,-1.8,0.42,-5.88,26.04,step
0.92,-7.85,-1.85,-7.42,-4.9,22.26,step
0.95,-7.9,-1.91,-27.86,-3.71,14.84,step
0.99,-7.96,-2.05,-36.89,-3.08,12.11,step
0.99,-7.97,-2.11,-43.54,-3.08,10.43,step
0.98,-7.98,-2.16,-47.39,-3.64,9.31,step
0.92,-8.04,-2.23,-44.52,-8.12,8.26,step
0.88,-8.12,-2.23,-38.64,-9.59,8.82,step
0.85,-8.25,-2.21,-29.19,-9.66,10.08,step
0.82,-8.43,-2.16,-18.97,-7.56,11.55,step
0.76,-8.96,-1.98,-3.85,-2.52,11.9,step
0.71,-9.26,-1.9,0.21,-0.07,7.91,step
0.66,-9.57,-1.84,-2.38,2.38,2.17,step
0.62,-9.85,-1.8,-17.71,4.55,-9.38,step
0.51,-10.39,-1.79,-19.81,3.92,-12.32,step
0.45,-10.67,-1.78,-13.51,3.08,-13.65,step
0.37,-10.96,-1.76,0.77,1.54,-13.79,step
0.17,-11.55,-1.69,36.61,-1.05,-11.9,step
0.04,-11.81,-1.65,49.35,-1.12,-9.45,step
-0.1,-12.03,-1.63,51.52,-1.19,-6.16,step
-0.27,-12.19,-1.63,46.34,-2.24,1.26,step
-0.64,-12.37,-1.74,26.39,-9.45,4.34,step
-0.81,-12.37,-1.87,24.92,-15.33,7.42,step
-0.97,-12.32,-1.99,20.65,-20.16,8.82,step
-1.1,-12.23,-2.2,1.89,-26.04,7.91,step
-1.28,-11.95,-2.28,-2.73,-26.74,6.51,step
-1.32,-11.78,-2.34,-3.5,-25.69,4.55,step
-1.32,-11.61,-2.4,-2.52,-21.98,2.59,step
-1.27,-11.24,-2.46,-2.1,-11.41,-2.73,step
-1.23,-11.06,-2.47,-4.62,-7.14,-4.2,step
-1.18,-10.87,-2.46,-8.68,-3.71,-5.11,step
-1.12,-10.69,-2.44,-13.16,-0.28,-5.18,step
-0.99,-10.31,-2.41,-20.44,6.93,-4.83,step
-0.94,-10.13,-2.38,-21.63,9.8,-4.13,step
-0.89,-9.97,-2.34,-21.0,11.83,-3.29,step
-0.86,-9.81,-2.23,-15.82,13.16,-1.96,step
-0.84,-9.55,-2.16,-11.48,12.95,-1.61,step
-0.84,-9.44,-2.09,-8.33,11.55,-1.89,step
-0.84,-9.35,-2.02,-6.79,9.66,-2.87,step
-0.84,-9.16,-1.94,-4.13,4.9,-5.04,step
-0.84,-9.06,-1.92,-3.57,3.43,-5.67,step
-0.83,-8.96,-1.91,-0.77,2.8,-5.95,step
-0.81,-8.87,-1.9,2.94,2.31,-5.95,step
-0.77,-8.73,-1.87,11.06,2.03,-6.09,step
-0.75,-8.7,-1.85,15.47,2.66,-6.37,step
-0.73,-8.68,-1.83,19.32,3.57,-6.86,step
-0.71,-8.69,-1.81,22.96,5.46,-8.89,step
-0.69,-8.71,-1.83,22.54,6.3,-10.22,step
-0.68,-8.73,-1.86,20.02,6.58,-11.41,step
-0.67,-8.75,-1.9,16.66,6.37,-12.32,step
-0.67,-8.8,-1.98,10.22,5.46,-13.02,step
-0.67,-8.81,-2.01,8.4,4.9,-12.81,step
-0.68,-8.82,-2.03,7.56,4.06,-12.67,step
-0.69,-8.81,-2.03,7.14,2.73,-12.32,step
-0.72,-8.74,-2.04,5.6,2.17,-12.25,step
-0.73,-8.69,-2.05,5.18,1.54,-12.11,step
-0.74,-8.62,-2.07,5.04,1.05,-11.97,step
-0.75,-8.47,-2.11,5.39,0.63,-11.83,step
-0.76,-8.41,-2.12,6.65,0.77,-12.11,step
-0.77,-8.36,-2.12,8.89,1.05,-13.09,step
-0.77,-8.34,-2.11,10.64,1.05,-14.42,step
-0.77,-8.34,-2.06,11.55,0.49,-16.94,step
-0.78,-8.36,-2.04,10.43,0.91,-18.2,step
-0.79,-8.37,-2.02,8.05,1.54,-19.04,step
-0.8,-8.38,-2.03,4.97,3.15,-18.55,step
-0.82,-8.37,-2.08,0.07,3.85,-17.08,step
-0.83,-8.36,-2.12,-2.38,4.62,-15.47,step
-0.83,-8.35,-2.17,-5.46,5.32,-14.49,step
-0.84,-8.32,-2.23,-15.19,5.95,-13.44,step
-0.83,-8.29,-2.24,-20.09,6.23,-13.58,step
-0.82,-8.25,-2.24,-24.15,6.51,-13.58,step
-0.79,-8.2,-2.25,-26.04,7.0,-13.3,step
-0.72,-8.13,-2.32,-22.33,9.87,-12.18,step
-0.68,-8.17,-2.34,-19.04,11.13,-12.11,step
-0.65,-8.27,-2.33,-16.45,11.9,-11.76,step
-0.63,-8.44,-2.27,-12.11,13.3,-9.38,step
-0.56,-8.86,-2.06,-9.1,14.28,-7.98,step
-0.48,-9.1,-1.98,-4.27,15.61,-6.65,step
-0.39,-9.36,-1.93,1.75,17.29,-5.46,step
-0.18,-9.97,-1.87,14.63,19.11,-5.04,step
-0.07,-10.32,-1.83,20.72,20.65,-5.81,step
0.03,-10.67,-1.78,26.18,23.03,-6.72,step
0.16,-11.01,-1.72,31.22,25.97,-7.21,step
0.45,-11.64,-1.63,38.29,33.18,-5.53,step
0.62,-11.9,-1.6,35.56,36.4,-4.06,step
0.79,-12.11,-1.61,29.33,38.92,-2.31,step
0.95,-12.26,-1.65,11.76,41.09,0.98,step
1.21,-12.38,-1.8,7.0,40.46,2.45,step
1.3,-12.36,-1.87,-1.47,39.06,3.57,step
1.35,-12.3,-1.92,-7.84,36.47,4.48,step
1.36,-12.08,-1.96,-14.98,30.31,4.62,step
1.34,-11.93,-1.96,-14.84,26.6,4.41,step
